id,record_id,table_id,title,description
9779,9786,0,"Time: 28// Temp: 31.8936666667",""
9780,9787,0,"Time: 28// Temp: 29.1906666667",""
9781,9788,0,"Time: 28// Temp: 33.965",""
9782,9789,0,"Time: 28// Temp: 35.3666666667",""
9783,9790,0,"Time: 28// Temp: 35.7713333333",""
9784,9791,0,"Time: 28// Temp: 35.7593333333",""
9785,9792,0,"Time: 28// Temp: 35.46",""
9786,9793,0,"Time: 28// Temp: 35.3383333333",""
9787,9794,0,"Time: 28// Temp: 35.3146666667",""
9788,9795,0,"Time: 28// Temp: 35.5043333333",""
9789,9796,0,"Time: 28// Temp: 35.605",""
9790,9797,0,"Time: 28// Temp: 35.7333333333",""
9791,9798,0,"Time: 28// Temp: 35.0236666667",""
9792,9799,0,"Time: 28// Temp: 35.3863333333",""
9793,9800,0,"Time: 28// Temp: 35.0393333333",""
9794,9801,0,"Time: 28// Temp: 34.7466666667",""
9795,9802,0,"Time: 28// Temp: 34.2036666667",""
9796,9803,0,"Time: 28// Temp: 34.5966666667",""
9797,9804,0,"Time: 28// Temp: 34.8476666667",""
9798,9805,0,"Time: 28// Temp: 34.029",""
9799,9806,0,"Time: 28// Temp: 28.6023333333",""
9800,9807,0,"Time: 28// Temp: 23.5296666667",""
9801,9808,0,"Time: 28// Temp: 30.783",""
9802,9809,0,"Time: 28// Temp: 32.4786666667",""
9803,9810,0,"Time: 28// Temp: 25.0563333333",""
9804,9811,0,"Time: 28// Temp: 24.8426666667",""
9805,9812,0,"Time: 28// Temp: 23.7473333333",""
9806,9813,0,"Time: 28// Temp: 27.9663333333",""
9807,9814,0,"Time: 28// Temp: 30.4526666667",""
9808,9815,0,"Time: 28// Temp: 31.2",""
9809,9816,0,"Time: 28// Temp: 34.9013333333",""
9810,9817,0,"Time: 28// Temp: 31.566",""
9811,9818,0,"Time: 28// Temp: 30.715",""
9812,9819,0,"Time: 28// Temp: 28.2693333333",""
9813,9820,0,"Time: 28// Temp: 25.7736666667",""
9814,9821,0,"Time: 28// Temp: 24.3616666667",""
9815,9822,0,"Time: 28// Temp: 23.589",""
9816,9823,0,"Time: 28// Temp: 25.5126666667",""
9817,9824,0,"Time: 28// Temp: 23.0346666667",""
9818,9825,0,"Time: 28// Temp: 22.0543333333",""
9819,9826,0,"Time: 28// Temp: 25.5403333333",""
9820,9827,0,"Time: 28// Temp: 30.0263333333",""
9821,9828,0,"Time: 28// Temp: 29.93",""
9822,9829,0,"Time: 28// Temp: 28.7833333333",""
9823,9830,0,"Time: 28// Temp: 25.5143333333",""
9824,9831,0,"Time: 28// Temp: 29.5393333333",""
9825,9832,0,"Time: 28// Temp: 23.9473333333",""
9826,9833,0,"Time: 28// Temp: 30.8726666667",""
9827,9834,0,"Time: 28// Temp: 38.6863333333",""
9828,9835,0,"Time: 28// Temp: 39.1293333333",""
9829,9836,0,"Time: 28// Temp: 39.507",""
9830,9837,0,"Time: 28// Temp: 39.531",""
9831,9838,0,"Time: 28// Temp: 39.5503333333",""
9832,9839,0,"Time: 28// Temp: 39.554",""
9833,9840,0,"Time: 28// Temp: 39.609",""
9834,9841,0,"Time: 28// Temp: 39.7083333333",""
9835,9842,0,"Time: 28// Temp: 39.7793333333",""
9836,9843,0,"Time: 28// Temp: 39.6903333333",""
9837,9844,0,"Time: 28// Temp: 39.5926666667",""
9838,9845,0,"Time: 28// Temp: 39.5656666667",""
9839,9846,0,"Time: 28// Temp: 39.5466666667",""
9840,9847,0,"Time: 28// Temp: 39.5906666667",""
9841,9848,0,"Time: 28// Temp: 39.6233333333",""
9842,9849,0,"Time: 28// Temp: 39.6913333333",""
9843,9850,0,"Time: 28// Temp: 39.6063333333",""
9844,9851,0,"Time: 28// Temp: 39.576",""
9845,9852,0,"Time: 28// Temp: 39.532",""
9846,9853,0,"Time: 28// Temp: 39.373",""
9847,9854,0,"Time: 28// Temp: 32.1076666667",""
9848,9855,0,"Time: 28// Temp: 33.0286666667",""
9849,9856,0,"Time: 28// Temp: 30.8003333333",""
9850,9857,0,"Time: 28// Temp: 32.615",""
9851,9858,0,"Time: 28// Temp: 26.101",""
9852,9859,0,"Time: 28// Temp: 26.1883333333",""
9853,9860,0,"Time: 28// Temp: 24.7756666667",""
9854,9861,0,"Time: 28// Temp: 26.736",""
9855,9862,0,"Time: 28// Temp: 27.4973333333",""
9856,9863,0,"Time: 28// Temp: 29.6563333333",""
9857,9864,0,"Time: 28// Temp: 31.4513333333",""
9858,9865,0,"Time: 28// Temp: 28.66",""
9859,9866,0,"Time: 28// Temp: 27.6613333333",""
9860,9867,0,"Time: 28// Temp: 31.8066666667",""
9861,9868,0,"Time: 28// Temp: 29.4283333333",""
9862,9869,0,"Time: 28// Temp: 35.2453333333",""
9863,9870,0,"Time: 28// Temp: 36.7046666667",""
9864,9871,0,"Time: 28// Temp: 32.2006666667",""
9865,9872,0,"Time: 28// Temp: 30.5963333333",""
9866,9873,0,"Time: 28// Temp: 30.58",""
9867,9874,0,"Time: 28// Temp: 29.5513333333",""
9868,9875,0,"Time: 28// Temp: 29.562",""
9869,9876,0,"Time: 28// Temp: 31.9123333333",""
9870,9877,0,"Time: 28// Temp: 32.588",""
9871,9878,0,"Time: 28// Temp: 33.3873333333",""
9872,9879,0,"Time: 28// Temp: 25.8486666667",""
9873,9880,0,"Time: 28// Temp: 29.4913333333",""
9874,9881,0,"Time: 28// Temp: 35.0526666667",""
9875,9882,0,"Time: 28// Temp: 35.4763333333",""
9876,9883,0,"Time: 28// Temp: 35.2946666667",""
9877,9884,0,"Time: 28// Temp: 35.4146666667",""
9878,9885,0,"Time: 28// Temp: 36.2653333333",""
9879,9886,0,"Time: 28// Temp: 36.4803333333",""
9880,9887,0,"Time: 28// Temp: 36.178",""
9881,9888,0,"Time: 28// Temp: 35.2566666667",""
9882,9889,0,"Time: 28// Temp: 35.446",""
9883,9890,0,"Time: 28// Temp: 35.0756666667",""
9884,9891,0,"Time: 28// Temp: 34.7906666667",""
9885,9892,0,"Time: 28// Temp: 34.89",""
9886,9893,0,"Time: 28// Temp: 34.902",""
9887,9894,0,"Time: 28// Temp: 35.0206666667",""
9888,9895,0,"Time: 28// Temp: 35.523",""
9889,9896,0,"Time: 28// Temp: 35.2326666667",""
9890,9897,0,"Time: 28// Temp: 35.1683333333",""
9891,9898,0,"Time: 28// Temp: 34.9846666667",""
9892,9899,0,"Time: 28// Temp: 33.8326666667",""
9893,9900,0,"Time: 28// Temp: 33.7383333333",""
9894,9901,0,"Time: 28// Temp: 30.76",""
9895,9902,0,"Time: 28// Temp: 33.1103333333",""
9896,9903,0,"Time: 28// Temp: 29.7743333333",""
9897,9904,0,"Time: 28// Temp: 28.2053333333",""
9898,9905,0,"Time: 28// Temp: 30.706",""
9899,9906,0,"Time: 28// Temp: 26.4916666667",""
9900,9907,0,"Time: 28// Temp: 25.4666666667",""
9901,9908,0,"Time: 28// Temp: 27.959",""
9902,9909,0,"Time: 28// Temp: 30.247",""
9903,9910,0,"Time: 28// Temp: 28.739",""
9904,9911,0,"Time: 28// Temp: 31.9893333333",""
9905,9912,0,"Time: 28// Temp: 33.7293333333",""
9906,9913,0,"Time: 28// Temp: 26.6746666667",""
9907,9914,0,"Time: 28// Temp: 23.1723333333",""
9908,9915,0,"Time: 28// Temp: 26.93",""
9909,9916,0,"Time: 28// Temp: 30.7683333333",""
9910,9917,0,"Time: 28// Temp: 27.7833333333",""
9911,9918,0,"Time: 28// Temp: 30.2863333333",""
9912,9919,0,"Time: 28// Temp: 27.746",""
9913,9920,0,"Time: 28// Temp: 29.0153333333",""
9914,9921,0,"Time: 28// Temp: 27.2216666667",""
9915,9922,0,"Time: 28// Temp: 32.1603333333",""
9916,9923,0,"Time: 28// Temp: 29.84",""
9917,9924,0,"Time: 28// Temp: 27.0566666667",""
9918,9925,0,"Time: 28// Temp: 23.8293333333",""
9919,9926,0,"Time: 28// Temp: 26.5176666667",""
9920,9927,0,"Time: 28// Temp: 32.45",""
9921,9928,0,"Time: 28// Temp: 31.4033333333",""
9922,9929,0,"Time: 28// Temp: 31.0293333333",""
9923,9930,0,"Time: 28// Temp: 30.8133333333",""
9924,9931,0,"Time: 28// Temp: 34.6663333333",""
9925,9932,0,"Time: 28// Temp: 33.7513333333",""
9926,9933,0,"Time: 28// Temp: 34.1426666667",""
9927,9934,0,"Time: 28// Temp: 35.915",""
9928,9935,0,"Time: 28// Temp: 36.1093333333",""
9929,9936,0,"Time: 28// Temp: 35.3113333333",""
9930,9937,0,"Time: 28// Temp: 34.2853333333",""
9931,9938,0,"Time: 28// Temp: 34.702",""
9932,9939,0,"Time: 28// Temp: 35.5893333333",""
9933,9940,0,"Time: 28// Temp: 34.1113333333",""
9934,9941,0,"Time: 28// Temp: 35.3426666667",""
9935,9942,0,"Time: 28// Temp: 34.7416666667",""
9936,9943,0,"Time: 28// Temp: 35.3926666667",""
9937,9944,0,"Time: 28// Temp: 35.2713333333",""
9938,9945,0,"Time: 28// Temp: 34.676",""
9939,9946,0,"Time: 28// Temp: 35.302",""
9940,9947,0,"Time: 28// Temp: 34.6756666667",""
9941,9948,0,"Time: 28// Temp: 30.9646666667",""
9942,9949,0,"Time: 28// Temp: 30.2786666667",""
9943,9950,0,"Time: 28// Temp: 29.0556666667",""
9944,9951,0,"Time: 28// Temp: 30.8146666667",""
9945,9952,0,"Time: 28// Temp: 33.6733333333",""
9946,9953,0,"Time: 28// Temp: 32.6753333333",""
9947,9954,0,"Time: 28// Temp: 29.4936666667",""
9948,9955,0,"Time: 28// Temp: 30.1516666667",""
9949,9956,0,"Time: 28// Temp: 31.84",""
9950,9957,0,"Time: 28// Temp: 32.1666666667",""
9951,9958,0,"Time: 28// Temp: 32.3086666667",""
9952,9959,0,"Time: 28// Temp: 27.6483333333",""
9953,9960,0,"Time: 28// Temp: 32.7453333333",""
9954,9961,0,"Time: 28// Temp: 33.6216666667",""
9955,9962,0,"Time: 28// Temp: 32.6363333333",""
9956,9963,0,"Time: 28// Temp: 33.9293333333",""
9957,9964,0,"Time: 28// Temp: 35.786",""
9958,9965,0,"Time: 28// Temp: 35.9446666667",""
9959,9966,0,"Time: 28// Temp: 36.2463333333",""
9960,9967,0,"Time: 28// Temp: 30.3003333333",""
9961,9968,0,"Time: 28// Temp: 31.0663333333",""
9962,9969,0,"Time: 28// Temp: 30.595",""
9963,9970,0,"Time: 28// Temp: 32.032",""
9964,9971,0,"Time: 28// Temp: 31.861",""
9965,9972,0,"Time: 28// Temp: 30.674",""
9966,9973,0,"Time: 28// Temp: 31.9146666667",""
9967,9974,0,"Time: 28// Temp: 33.3093333333",""
9968,9975,0,"Time: 28// Temp: 35.5776666667",""
9969,9976,0,"Time: 28// Temp: 35.4223333333",""
9970,9977,0,"Time: 28// Temp: 35.2126666667",""
9971,9978,0,"Time: 28// Temp: 36.096",""
9972,9979,0,"Time: 28// Temp: 35.865",""
9973,9980,0,"Time: 28// Temp: 36.238",""
9974,9981,0,"Time: 28// Temp: 36.0326666667",""
9975,9982,0,"Time: 28// Temp: 35.028",""
9976,9983,0,"Time: 28// Temp: 34.742",""
9977,9984,0,"Time: 28// Temp: 34.733",""
9978,9985,0,"Time: 28// Temp: 35.779",""
9979,9986,0,"Time: 28// Temp: 34.729",""
9980,9987,0,"Time: 28// Temp: 35.0373333333",""
9981,9988,0,"Time: 28// Temp: 34.8373333333",""
9982,9989,0,"Time: 28// Temp: 34.0753333333",""
9983,9990,0,"Time: 28// Temp: 33.125",""
9984,9991,0,"Time: 28// Temp: 34.1723333333",""
9985,9992,0,"Time: 28// Temp: 34.885",""
9986,9993,0,"Time: 28// Temp: 34.1866666667",""
9987,9994,0,"Time: 28// Temp: 35.9566666667",""
9988,9995,0,"Time: 28// Temp: 33.798",""
9989,9996,0,"Time: 28// Temp: 30.251",""
9990,9997,0,"Time: 28// Temp: 32.376",""
9991,9998,0,"Time: 28// Temp: 34.0966666667",""
9992,9999,0,"Time: 28// Temp: 34.2463333333",""
9993,10000,0,"Time: 28// Temp: 30.6386666667",""
9994,10001,0,"Time: 28// Temp: 32.5973333333",""
9995,10002,0,"Time: 28// Temp: 32.988",""
9996,10003,0,"Time: 28// Temp: 32.1713333333",""
9997,10004,0,"Time: 28// Temp: 28.7706666667",""
9998,10005,0,"Time: 28// Temp: 32.1593333333",""
9999,10006,0,"Time: 28// Temp: 35.46",""
10000,10007,0,"Time: 28// Temp: 35.303",""
10001,10008,0,"Time: 28// Temp: 31.0313333333",""
10002,10009,0,"Time: 28// Temp: 32.549",""
10003,10010,0,"Time: 28// Temp: 35.0643333333",""
10004,10011,0,"Time: 28// Temp: 33.467",""
10005,10012,0,"Time: 28// Temp: 33.7636666667",""
10006,10013,0,"Time: 28// Temp: 35.284",""
10007,10014,0,"Time: 28// Temp: 34.5376666667",""
10008,10015,0,"Time: 28// Temp: 34.0373333333",""
10009,10016,0,"Time: 28// Temp: 33.506",""
10010,10017,0,"Time: 28// Temp: 34.904",""
10011,10018,0,"Time: 28// Temp: 35.162",""
10012,10019,0,"Time: 28// Temp: 31.0203333333",""
10013,10020,0,"Time: 28// Temp: 32.015",""
10014,10021,0,"Time: 28// Temp: 34.6933333333",""
10015,10022,0,"Time: 28// Temp: 31.0416666667",""
10016,10023,0,"Time: 28// Temp: 29.405",""
10017,10024,0,"Time: 28// Temp: 30.8123333333",""
10018,10025,0,"Time: 28// Temp: 34.5046666667",""
10019,10026,0,"Time: 28// Temp: 35.8313333333",""
10020,10027,0,"Time: 28// Temp: 36.098",""
10021,10028,0,"Time: 28// Temp: 35.454",""
10022,10029,0,"Time: 28// Temp: 36.1856666667",""
10023,10030,0,"Time: 28// Temp: 35.5296666667",""
10024,10031,0,"Time: 28// Temp: 35.3206666667",""
10025,10032,0,"",""
10026,10033,0,"",""
10027,10034,0,"Day: 0",""
10028,10035,0,"Day: 1",""
10029,10036,0,"Day: 2",""
10030,10037,0,"Day: 3",""
10031,10038,0,"Day: 4",""
10032,10039,0,"Day: 5",""
10033,10040,0,"Day: 6",""
10034,10041,0,"Person: 29",""
10035,10042,0,"",""
10036,10043,0,"Time: 29// Temp: 36.037",""
10037,10044,0,"Time: 29// Temp: 35.8606666667",""
10038,10045,0,"Time: 29// Temp: 36.2803333333",""
10039,10046,0,"Time: 29// Temp: 35.0196666667",""
10040,10047,0,"Time: 29// Temp: 33.9296666667",""
10041,10048,0,"Time: 29// Temp: 34.0426666667",""
10042,10049,0,"Time: 29// Temp: 34.5076666667",""
10043,10050,0,"Time: 29// Temp: 35.365",""
10044,10051,0,"Time: 29// Temp: 35.6093333333",""
10045,10052,0,"Time: 29// Temp: 35.5726666667",""
10046,10053,0,"Time: 29// Temp: 34.966",""
10047,10054,0,"Time: 29// Temp: 35.3053333333",""
10048,10055,0,"Time: 29// Temp: 34.6833333333",""
10049,10056,0,"Time: 29// Temp: 35.4326666667",""
10050,10057,0,"Time: 29// Temp: 35.5036666667",""
10051,10058,0,"Time: 29// Temp: 30.6553333333",""
10052,10059,0,"Time: 29// Temp: 31.916",""
10053,10060,0,"Time: 29// Temp: 33.4846666667",""
10054,10061,0,"Time: 29// Temp: 30.583",""
10055,10062,0,"Time: 29// Temp: 33.3743333333",""
10056,10063,0,"Time: 29// Temp: 34.3646666667",""
10057,10064,0,"Time: 29// Temp: 31.3713333333",""
10058,10065,0,"Time: 29// Temp: 31.3383333333",""
10059,10066,0,"Time: 29// Temp: 29.8256666667",""
10060,10067,0,"Time: 29// Temp: 27.6996666667",""
10061,10068,0,"Time: 29// Temp: 33.4846666667",""
10062,10069,0,"Time: 29// Temp: 32.8536666667",""
10063,10070,0,"Time: 29// Temp: 32.9373333333",""
10064,10071,0,"Time: 29// Temp: 33.435",""
10065,10072,0,"Time: 29// Temp: 28.3013333333",""
10066,10073,0,"Time: 29// Temp: 32.7196666667",""
10067,10074,0,"Time: 29// Temp: 31.9233333333",""
10068,10075,0,"Time: 29// Temp: 31.6433333333",""
10069,10076,0,"Time: 29// Temp: 31.5706666667",""
10070,10077,0,"Time: 29// Temp: 31.3146666667",""
10071,10078,0,"Time: 29// Temp: 28.341",""
10072,10079,0,"Time: 29// Temp: 31.8396666667",""
10073,10080,0,"Time: 29// Temp: 32.415",""
10074,10081,0,"Time: 29// Temp: 33.062",""
10075,10082,0,"Time: 29// Temp: 32.706",""
10076,10083,0,"Time: 29// Temp: 32.6763333333",""
10077,10084,0,"Time: 29// Temp: 34.1356666667",""
10078,10085,0,"Time: 29// Temp: 35.1603333333",""
10079,10086,0,"Time: 29// Temp: 34.0306666667",""
10080,10087,0,"Time: 29// Temp: 34.028",""
10081,10088,0,"Time: 29// Temp: 34.5396666667",""
10082,10089,0,"Time: 29// Temp: 35.8773333333",""
10083,10090,0,"Time: 29// Temp: 36.226",""
10084,10091,0,"Time: 29// Temp: 35.2473333333",""
10085,10092,0,"Time: 29// Temp: 35.7706666667",""
10086,10093,0,"Time: 29// Temp: 35.6646666667",""
10087,10094,0,"Time: 29// Temp: 35.8653333333",""
10088,10095,0,"Time: 29// Temp: 35.8583333333",""
10089,10096,0,"Time: 29// Temp: 35.684",""
10090,10097,0,"Time: 29// Temp: 35.571",""
10091,10098,0,"Time: 29// Temp: 35.9433333333",""
10092,10099,0,"Time: 29// Temp: 36.0663333333",""
10093,10100,0,"Time: 29// Temp: 36.0256666667",""
10094,10101,0,"Time: 29// Temp: 36.1693333333",""
10095,10102,0,"Time: 29// Temp: 36.2983333333",""
10096,10103,0,"Time: 29// Temp: 36.3033333333",""
10097,10104,0,"Time: 29// Temp: 36.0586666667",""
10098,10105,0,"Time: 29// Temp: 35.988",""
10099,10106,0,"Time: 29// Temp: 33.4853333333",""
10100,10107,0,"Time: 29// Temp: 34.0043333333",""
10101,10108,0,"Time: 29// Temp: 34.5923333333",""
10102,10109,0,"Time: 29// Temp: 35.357",""
10103,10110,0,"Time: 29// Temp: 34.4353333333",""
10104,10111,0,"Time: 29// Temp: 33.0883333333",""
10105,10112,0,"Time: 29// Temp: 35.9773333333",""
10106,10113,0,"Time: 29// Temp: 35.6593333333",""
10107,10114,0,"Time: 29// Temp: 34.417",""
10108,10115,0,"Time: 29// Temp: 33.091",""
10109,10116,0,"Time: 29// Temp: 35.4003333333",""
10110,10117,0,"Time: 29// Temp: 33.4696666667",""
10111,10118,0,"Time: 29// Temp: 33.0723333333",""
10112,10119,0,"Time: 29// Temp: 35.3083333333",""
10113,10120,0,"Time: 29// Temp: 35.8023333333",""
10114,10121,0,"Time: 29// Temp: 35.2243333333",""
10115,10122,0,"Time: 29// Temp: 35.298",""
10116,10123,0,"Time: 29// Temp: 35.1733333333",""
10117,10124,0,"Time: 29// Temp: 35.0703333333",""
10118,10125,0,"Time: 29// Temp: 34.8233333333",""
10119,10126,0,"Time: 29// Temp: 35.1213333333",""
10120,10127,0,"Time: 29// Temp: 32.9506666667",""
10121,10128,0,"Time: 29// Temp: 34.699",""
10122,10129,0,"Time: 29// Temp: 32.389",""
10123,10130,0,"Time: 29// Temp: 33.0583333333",""
10124,10131,0,"Time: 29// Temp: 35.6166666667",""
10125,10132,0,"Time: 29// Temp: 35.3466666667",""
10126,10133,0,"Time: 29// Temp: 35.4693333333",""
10127,10134,0,"Time: 29// Temp: 33.985",""
10128,10135,0,"Time: 29// Temp: 34.948",""
10129,10136,0,"Time: 29// Temp: 34.5123333333",""
10130,10137,0,"Time: 29// Temp: 35.5286666667",""
10131,10138,0,"Time: 29// Temp: 36.108",""
10132,10139,0,"Time: 29// Temp: 35.4396666667",""
10133,10140,0,"Time: 29// Temp: 35.849",""
10134,10141,0,"Time: 29// Temp: 36.1666666667",""
10135,10142,0,"Time: 29// Temp: 35.9796666667",""
10136,10143,0,"Time: 29// Temp: 35.824",""
10137,10144,0,"Time: 29// Temp: 35.8876666667",""
10138,10145,0,"Time: 29// Temp: 36.0836666667",""
10139,10146,0,"Time: 29// Temp: 35.9423333333",""
10140,10147,0,"Time: 29// Temp: 36.0433333333",""
10141,10148,0,"Time: 29// Temp: 35.1856666667",""
10142,10149,0,"Time: 29// Temp: 35.8063333333",""
10143,10150,0,"Time: 29// Temp: 35.581",""
10144,10151,0,"Time: 29// Temp: 35.5793333333",""
10145,10152,0,"Time: 29// Temp: 35.9866666667",""
10146,10153,0,"Time: 29// Temp: 36.1683333333",""
10147,10154,0,"Time: 29// Temp: 33.4206666667",""
10148,10155,0,"Time: 29// Temp: 33.657",""
10149,10156,0,"Time: 29// Temp: 34.6413333333",""
10150,10157,0,"Time: 29// Temp: 33.761",""
10151,10158,0,"Time: 29// Temp: 33.2196666667",""
10152,10159,0,"Time: 29// Temp: 32.9606666667",""
10153,10160,0,"Time: 29// Temp: 32.5186666667",""
10154,10161,0,"Time: 29// Temp: 33.856",""
10155,10162,0,"Time: 29// Temp: 32.3173333333",""
10156,10163,0,"Time: 29// Temp: 32.6433333333",""
10157,10164,0,"Time: 29// Temp: 29.7556666667",""
10158,10165,0,"Time: 29// Temp: 34.6603333333",""
10159,10166,0,"Time: 29// Temp: 34.91",""
10160,10167,0,"Time: 29// Temp: 33.7953333333",""
10161,10168,0,"Time: 29// Temp: 33.3933333333",""
10162,10169,0,"Time: 29// Temp: 33.8336666667",""
10163,10170,0,"Time: 29// Temp: 34.23",""
10164,10171,0,"Time: 29// Temp: 33.5893333333",""
10165,10172,0,"Time: 29// Temp: 35.9533333333",""
10166,10173,0,"Time: 29// Temp: 35.9983333333",""
10167,10174,0,"Time: 29// Temp: 31.2176666667",""
10168,10175,0,"Time: 29// Temp: 34.0426666667",""
10169,10176,0,"Time: 29// Temp: 35.009",""
10170,10177,0,"Time: 29// Temp: 33.9026666667",""
10171,10178,0,"Time: 29// Temp: 31.1443333333",""
10172,10179,0,"Time: 29// Temp: 32.8423333333",""
10173,10180,0,"Time: 29// Temp: 33.997",""
10174,10181,0,"Time: 29// Temp: 34.261",""
10175,10182,0,"Time: 29// Temp: 35.4363333333",""
10176,10183,0,"Time: 29// Temp: 32.843",""
10177,10184,0,"Time: 29// Temp: 35.34",""
10178,10185,0,"Time: 29// Temp: 34.994",""
10179,10186,0,"Time: 29// Temp: 35.8783333333",""
10180,10187,0,"Time: 29// Temp: 35.854",""
10181,10188,0,"Time: 29// Temp: 35.7216666667",""
10182,10189,0,"Time: 29// Temp: 35.915",""
10183,10190,0,"Time: 29// Temp: 36.094",""
10184,10191,0,"Time: 29// Temp: 36.1503333333",""
10185,10192,0,"Time: 29// Temp: 35.9366666667",""
10186,10193,0,"Time: 29// Temp: 35.829",""
10187,10194,0,"Time: 29// Temp: 35.899",""
10188,10195,0,"Time: 29// Temp: 36.0143333333",""
10189,10196,0,"Time: 29// Temp: 35.4076666667",""
10190,10197,0,"Time: 29// Temp: 35.9283333333",""
10191,10198,0,"Time: 29// Temp: 35.8796666667",""
10192,10199,0,"Time: 29// Temp: 35.921",""
10193,10200,0,"Time: 29// Temp: 35.697",""
10194,10201,0,"Time: 29// Temp: 34.623",""
10195,10202,0,"Time: 29// Temp: 31.1973333333",""
10196,10203,0,"Time: 29// Temp: 33.9773333333",""
10197,10204,0,"Time: 29// Temp: 33.937",""
10198,10205,0,"Time: 29// Temp: 33.3583333333",""
10199,10206,0,"Time: 29// Temp: 34.0496666667",""
10200,10207,0,"Time: 29// Temp: 32.595",""
10201,10208,0,"Time: 29// Temp: 34.3096666667",""
10202,10209,0,"Time: 29// Temp: 33.9086666667",""
10203,10210,0,"Time: 29// Temp: 31.0633333333",""
10204,10211,0,"Time: 29// Temp: 29.8243333333",""
10205,10212,0,"Time: 29// Temp: 31.615",""
10206,10213,0,"Time: 29// Temp: 31.6233333333",""
10207,10214,0,"Time: 29// Temp: 34.9303333333",""
10208,10215,0,"Time: 29// Temp: 33.1273333333",""
10209,10216,0,"Time: 29// Temp: 35.9676666667",""
10210,10217,0,"Time: 29// Temp: 36.101",""
10211,10218,0,"Time: 29// Temp: 34.9773333333",""
10212,10219,0,"Time: 29// Temp: 32.5263333333",""
10213,10220,0,"Time: 29// Temp: 35.4226666667",""
10214,10221,0,"Time: 29// Temp: 35.0366666667",""
10215,10222,0,"Time: 29// Temp: 35.091",""
10216,10223,0,"Time: 29// Temp: 34.8893333333",""
10217,10224,0,"Time: 29// Temp: 32.943",""
10218,10225,0,"Time: 29// Temp: 31.639",""
10219,10226,0,"Time: 29// Temp: 33.7066666667",""
10220,10227,0,"Time: 29// Temp: 27.7466666667",""
10221,10228,0,"Time: 29// Temp: 34.644",""
10222,10229,0,"Time: 29// Temp: 35.3563333333",""
10223,10230,0,"Time: 29// Temp: 34.9206666667",""
10224,10231,0,"Time: 29// Temp: 34.7096666667",""
10225,10232,0,"Time: 29// Temp: 33.044",""
10226,10233,0,"Time: 29// Temp: 33.4416666667",""
10227,10234,0,"Time: 29// Temp: 35.648",""
10228,10235,0,"Time: 29// Temp: 35.8486666667",""
10229,10236,0,"Time: 29// Temp: 35.8826666667",""
10230,10237,0,"Time: 29// Temp: 35.8216666667",""
10231,10238,0,"Time: 29// Temp: 36.1716666667",""
10232,10239,0,"Time: 29// Temp: 35.8833333333",""
10233,10240,0,"Time: 29// Temp: 35.0833333333",""
10234,10241,0,"Time: 29// Temp: 36.2323333333",""
10235,10242,0,"Time: 29// Temp: 35.703",""
10236,10243,0,"Time: 29// Temp: 36.533",""
10237,10244,0,"Time: 29// Temp: 36.518",""
10238,10245,0,"Time: 29// Temp: 35.036",""
10239,10246,0,"Time: 29// Temp: 34.0403333333",""
10240,10247,0,"Time: 29// Temp: 35.6596666667",""
10241,10248,0,"Time: 29// Temp: 36.1336666667",""
10242,10249,0,"Time: 29// Temp: 36.23",""
10243,10250,0,"Time: 29// Temp: 36.5153333333",""
10244,10251,0,"Time: 29// Temp: 36.536",""
10245,10252,0,"Time: 29// Temp: 36.3696666667",""
10246,10253,0,"Time: 29// Temp: 30.836",""
10247,10254,0,"Time: 29// Temp: 34.3666666667",""
10248,10255,0,"Time: 29// Temp: 34.355",""
10249,10256,0,"Time: 29// Temp: 33.9706666667",""
10250,10257,0,"Time: 29// Temp: 34.1193333333",""
10251,10258,0,"Time: 29// Temp: 34.6406666667",""
10252,10259,0,"Time: 29// Temp: 34.567",""
10253,10260,0,"Time: 29// Temp: 33.941",""
10254,10261,0,"Time: 29// Temp: 30.6556666667",""
10255,10262,0,"Time: 29// Temp: 32.509",""
10256,10263,0,"Time: 29// Temp: 34.0873333333",""
10257,10264,0,"Time: 29// Temp: 33.4776666667",""
10258,10265,0,"Time: 29// Temp: 35.5236666667",""
10259,10266,0,"Time: 29// Temp: 34.2363333333",""
10260,10267,0,"Time: 29// Temp: 34.316",""
