id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
388,5,388,0,8,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-128.20524816,172.528880866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,388,420
389,5,389,0,8,2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5.26307630492,-128.20524816,172.980144404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,389,420
390,5,390,0,8,2,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-5.26324389482,-76.9231781347,173.431407942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,390,420
391,5,391,0,8,2,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,105.263118202,-97.4360061446,173.88267148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,391,420
392,5,392,0,8,2,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,52.6315172037,-117.948834155,174.333935018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,392,420
393,5,393,0,8,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7.89465635485,-107.69242015,174.785198556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,393,420
394,5,394,0,8,2,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,36.8420369041,-117.948834155,175.236462094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,394,420
395,5,395,0,8,2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2.63149625499,-107.69242015,175.687725632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,395,420
396,5,396,0,8,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-81.5790653429,-87.1795921397,176.13898917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,396,420
397,5,397,0,8,2,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,34.2104568542,-117.948834155,176.590252708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,397,420
398,5,398,0,8,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,55.2630972537,-158.974490175,177.041516245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,398,420
399,5,399,0,8,2,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-8.37949482957e-05,-148.71807617,177.492779783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,399,420
400,5,400,0,8,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,107.894698252,-169.23090418,177.944043321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,400,420
401,5,401,0,8,2,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,78.9473177031,-158.974490175,178.395306859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,401,420
402,5,402,0,8,2,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,118.421018452,-200.000146195,178.846570397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,402,420
403,5,403,0,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,97.3683780526,-200.000146195,179.297833935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,403,420
404,5,404,0,8,2,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,115.789438402,-169.23090418,179.749097473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,404,420
405,5,405,0,8,2,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,31.5788768043,-128.20524816,180.200361011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,405,420
406,5,406,0,8,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,55.2630972537,-138.461662165,180.651624549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,406,420
407,5,407,0,8,2,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,144.736818951,-189.74373219,181.102888087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,407,420
408,5,408,0,8,2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,49.9999371538,-158.974490175,181.554151625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,408,420
409,5,409,0,8,2,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,42.105197004,-117.948834155,182.005415162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,409,420
410,5,410,0,8,2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,110.526278302,-138.461662165,182.4566787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,410,420
411,5,411,0,8,2,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,21.0525566045,-128.20524816,182.907942238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,411,420
412,5,412,0,8,2,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,57.8946773036,-117.948834155,183.359205776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,412,420
413,5,413,0,8,2,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-97.4360061446,183.810469314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,413,420
414,5,414,0,8,2,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-86.8422254428,-76.9231781347,184.261732852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,414,420
415,5,415,0,8,2,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-66.6667641297,184.71299639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,415,420
416,5,416,0,8,2,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,-46.1539361197,185.164259928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,416,420
417,5,417,0,8,2,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,-35.8975221147,185.615523466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,417,420
418,5,418,0,8,2,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-134.210666342,-25.6411081097,186.066787004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,418,420
419,5,419,0,8,2,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,-25.6411081097,186.518050542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,419,420
420,5,420,0,8,2,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-118.421186042,-25.6411081097,186.969314079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,420,420
421,5,421,0,8,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,-15.3846941047,187.420577617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,421,420
422,5,422,0,8,2,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,25.6409619152,187.871841155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,422,420
423,5,423,0,8,2,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-194.73700749,35.8973759202,188.323104693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,423,420
424,5,424,0,8,2,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,46.1537899252,188.774368231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,424,420
425,5,425,0,8,2,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,5.12813390523,189.225631769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,425,420
426,5,426,0,8,2,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,-15.3846941047,189.676895307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,426,420
427,5,427,0,8,2,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-121.052766092,-25.6411081097,190.128158845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,427,420
428,5,428,0,8,2,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-121.052766092,-35.8975221147,190.579422383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,428,420
429,5,429,0,8,2,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-56.4103501247,191.030685921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,429,420
430,5,430,0,8,2,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,-35.8975221147,191.481949458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,430,420
431,5,431,0,8,2,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,-56.4103501247,191.933212996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,431,420
432,5,432,0,8,2,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,-35.8975221147,192.384476534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,432,420
433,5,433,0,8,2,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,-25.6411081097,192.835740072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,433,420
434,5,434,0,8,2,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-126.315926192,-35.8975221147,193.28700361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,434,420
435,5,435,0,8,2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-56.4103501247,193.738267148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,435,420
436,5,436,0,8,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,-46.1539361197,194.189530686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,436,420
437,5,437,0,8,2,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-66.6667641297,194.640794224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,437,420
438,5,438,0,8,2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-76.9231781347,195.092057762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,438,420
439,5,439,0,8,2,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-2.63166384488,-87.1795921397,195.5433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,439,420
440,5,440,0,8,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-66.6667641297,195.994584838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,440,420
441,5,441,0,8,2,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2.63149625499,-87.1795921397,196.445848375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,441,420
442,5,442,0,8,2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-46.1539361197,196.897111913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,442,420
443,5,443,0,8,2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-87.1795921397,197.348375451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,443,420
444,5,444,0,8,2,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-87.1795921397,197.799638989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,444,420
445,5,445,0,8,2,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-87.1795921397,198.250902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,445,420
446,5,446,0,8,2,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-97.4360061446,198.702166065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,446,420
447,5,447,0,8,2,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-26.3158842943,-76.9231781347,199.153429603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,447,420
448,5,448,0,8,2,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-47.3685246938,-87.1795921397,199.604693141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,448,420
449,5,449,0,8,2,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-76.9231781347,200.055956679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,449,420
450,5,450,0,8,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,65.7894174534,-117.948834155,200.507220217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,450,420
451,5,451,0,8,2,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-87.1795921397,200.958483755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,451,420
452,5,452,0,8,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-107.894865842,-46.1539361197,201.409747292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,452,420
